Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
922,2019/07/02 09:20:00,12,27.35,  43.9 , 1003.0 , -18.010 , 0 , 36.2038 ,   9.2 ,10,  13.49 ,  13.24 ,  13.06 ,  12.83 ,  12.62 ,  12.42 ,  12.19 ,  11.98 ,  11.78 ,  11.59 ,  11.40 ,  11.22 ,  11.03 ,  10.85 ,  10.68 ,  10.51 ,  10.36 ,  10.20 ,  10.05 ,   9.91 ,   9.72 ,   9.55 ,   9.37 ,   9.20 ,   9.06 ,   8.93 ,   8.81 ,   8.68 ,   8.56 ,   8.44 ,   8.33 ,   8.20 ,   8.10 ,   8.00 ,   7.89 ,   7.77 ,   7.66 ,   7.52 ,   7.37 ,   7.23 ,   7.11 ,   6.98 ,   6.87 ,   6.78 ,   6.69 ,   6.61 ,   6.54 ,   6.39 ,   6.25 ,   6.03 ,   5.92 ,   5.81 ,   5.72 ,   5.61 ,   5.47 ,   5.34 ,   5.20 ,   5.06 ,   4.92 ,   4.81 ,   4.72 ,   4.62 ,   4.51 ,   4.40 ,   4.22 ,   4.04 ,   3.85 ,   3.67 ,   3.50 ,   3.34 ,   3.19 ,   3.14 ,   2.91 ,   2.70 ,   2.49 ,   2.30 ,   2.12 ,   1.94 ,   1.78 ,   1.53 ,   1.31 ,   1.12 ,   0.96 ,   0.82 ,   0.68 ,   0.56 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
923,2019/07/02 09:20:00,13,27.35,  43.9 , 1003.0 , -18.010 , 0 , 36.2038 ,   9.2 ,10,  75.1 ,  74.7 ,  74.4 ,  74.0 ,  73.6 ,  73.2 ,  72.7 ,  72.4 ,  72.0 ,  71.7 ,  71.3 ,  70.9 ,  70.6 ,  70.2 ,  69.9 ,  69.6 ,  69.3 ,  69.0 ,  68.7 ,  68.5 ,  68.2 ,  67.9 ,  67.6 ,  67.4 ,  67.3 ,  67.2 ,  67.2 ,  67.2 ,  67.2 ,  67.2 ,  67.0 ,  66.9 ,  66.8 ,  66.8 ,  66.8 ,  66.6 ,  66.6 ,  66.6 ,  66.7 ,  67.0 ,  67.4 ,  67.8 ,  68.0 ,  68.2 ,  68.1 ,  68.3 ,  68.7 ,  69.2 ,  69.7 ,  71.2 ,  71.8 ,  72.3 ,  72.6 ,  73.1 ,  73.8 ,  74.5 ,  75.0 ,  75.6 ,  76.1 ,  76.9 ,  77.6 ,  78.2 ,  78.9 ,  79.3 ,  79.6 ,  79.9 ,  80.2 ,  80.4 ,  80.5 ,  80.4 ,  80.4 ,  80.3 ,  80.0 ,  79.3 ,  78.7 ,  77.8 ,  76.7 ,  75.9 ,  75.1 ,  73.6 ,  72.4 ,  71.3 ,  70.2 ,  69.7 ,  68.8 ,  67.5 ,  66.2 ,  64.6 ,  63.7 ,  62.5 ,  61.1 ,  60.1 ,  59.2 
924,2019/07/02 09:20:00,14,27.35,  43.9 , 1003.0 , -18.010 , 0 , 36.2038 ,   9.2 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
925,2019/07/02 09:22:00,11,27.35,  44.7 , 1003.1 , -11.796 , 0 , 36.1993 ,  13.7 ,9.458,26.25,26.05,25.75,25.35,25.05,24.75,24.45,24.15,23.95,23.65,23.55,23.35,23.15,23.05,22.85,22.65,22.55,22.35,22.25,22.05,21.85,21.65,21.45,21.15,20.95,20.75,20.45,20.25,19.95,19.75,19.45,19.25,18.95,18.65,18.45,18.15,17.85,17.45,17.05,16.65,16.25,15.75,15.35,14.95,14.55,14.15,13.75,13.15,12.55,11.25,10.75,10.15,9.64999,9.14999,8.55001,7.85,7.14999,6.45001,5.74999,5.14999,4.45001,3.74999,3.05001,2.35,1.35,0.35,-0.65,-1.65,-2.65,-3.54999,-4.54999,-4.85001,-6.04999,-7.25001,-8.44999,-9.65,-10.85,-12.05,-13.25,-15.35,-17.35,-19.35,-21.45,-23.65,-25.75,-28.05,-30.35,-32.75,-35.05,-37.55,-39.95,-41.45,-43.05
926,2019/07/02 09:22:00,12,27.35,  44.7 , 1003.1 , -11.796 , 0 , 36.1993 ,  13.7 ,9.458,  13.59 ,  13.35 ,  13.16 ,  12.94 ,  12.73 ,  12.53 ,  12.30 ,  12.10 ,  11.90 ,  11.71 ,  11.52 ,  11.34 ,  11.16 ,  10.98 ,  10.81 ,  10.64 ,  10.49 ,  10.33 ,  10.18 ,  10.04 ,   9.86 ,   9.68 ,   9.50 ,   9.34 ,   9.19 ,   9.07 ,   8.94 ,   8.82 ,   8.69 ,   8.57 ,   8.45 ,   8.33 ,   8.22 ,   8.12 ,   8.01 ,   7.89 ,   7.78 ,   7.63 ,   7.48 ,   7.34 ,   7.21 ,   7.08 ,   6.97 ,   6.87 ,   6.78 ,   6.70 ,   6.62 ,   6.47 ,   6.32 ,   6.09 ,   5.98 ,   5.86 ,   5.76 ,   5.66 ,   5.51 ,   5.38 ,   5.23 ,   5.09 ,   4.94 ,   4.84 ,   4.74 ,   4.64 ,   4.53 ,   4.41 ,   4.23 ,   4.04 ,   3.85 ,   3.67 ,   3.50 ,   3.33 ,   3.18 ,   3.13 ,   2.90 ,   2.69 ,   2.48 ,   2.29 ,   2.10 ,   1.93 ,   1.76 ,   1.51 ,   1.30 ,   1.11 ,   0.95 ,   0.81 ,   0.68 ,   0.55 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.17 ,   0.15 ,   0.12 
927,2019/07/02 09:22:00,13,27.35,  44.7 , 1003.1 , -11.796 , 0 , 36.1993 ,  13.7 ,9.458,  75.3 ,  74.9 ,  74.6 ,  74.2 ,  73.7 ,  73.3 ,  72.9 ,  72.5 ,  72.1 ,  71.8 ,  71.4 ,  71.1 ,  70.7 ,  70.3 ,  70.0 ,  69.7 ,  69.3 ,  69.0 ,  68.8 ,  68.6 ,  68.2 ,  67.9 ,  67.6 ,  67.4 ,  67.3 ,  67.2 ,  67.2 ,  67.2 ,  67.2 ,  67.2 ,  67.0 ,  66.9 ,  66.8 ,  66.8 ,  66.7 ,  66.6 ,  66.5 ,  66.5 ,  66.6 ,  66.9 ,  67.3 ,  67.7 ,  67.9 ,  68.0 ,  68.0 ,  68.2 ,  68.5 ,  69.0 ,  69.5 ,  71.0 ,  71.6 ,  72.1 ,  72.5 ,  73.0 ,  73.7 ,  74.3 ,  74.9 ,  75.4 ,  75.9 ,  76.8 ,  77.4 ,  78.1 ,  78.7 ,  79.1 ,  79.4 ,  79.7 ,  80.0 ,  80.2 ,  80.3 ,  80.2 ,  80.2 ,  80.1 ,  79.8 ,  79.1 ,  78.5 ,  77.6 ,  76.5 ,  75.7 ,  74.9 ,  73.4 ,  72.2 ,  71.2 ,  70.1 ,  69.6 ,  68.7 ,  67.4 ,  66.1 ,  64.5 ,  63.6 ,  62.4 ,  61.0 ,  60.0 ,  59.1 
928,2019/07/02 09:22:00,14,27.35,  44.7 , 1003.1 , -11.796 , 0 , 36.1993 ,  13.7 ,9.458, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
929,2019/07/02 09:26:00,11,27.75,  44.7 , 1003.2 , -0.305 , 0 , 36.4808 ,  10.9 ,5.914,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.35,15.95,15.55,15.05,14.65,14.25,13.85,13.35,12.75,12.15,10.95,10.45,9.85,9.35,8.85,8.24999,7.55001,6.85,6.14999,5.45001,4.74999,4.05001,3.35,2.74999,2.05001,1.05001,0.0500122,-0.949988,-1.94999,-2.94999,-3.85001,-4.85001,-5.15,-6.35001,-7.54999,-8.75001,-9.94999,-11.15,-12.35,-13.65,-15.65,-17.65,-19.65,-21.75,-23.95,-26.15,-28.35,-30.65,-33.05,-35.35,-37.75,-40.15,-41.75,-43.25
930,2019/07/02 09:26:00,12,27.75,  44.7 , 1003.2 , -0.305 , 0 , 36.4808 ,  10.9 ,5.914,  13.65 ,  13.41 ,  13.23 ,  13.01 ,  12.80 ,  12.61 ,  12.38 ,  12.18 ,  11.98 ,  11.79 ,  11.61 ,  11.43 ,  11.25 ,  11.07 ,  10.90 ,  10.73 ,  10.58 ,  10.42 ,  10.27 ,  10.13 ,   9.95 ,   9.77 ,   9.60 ,   9.43 ,   9.29 ,   9.16 ,   9.04 ,   8.91 ,   8.78 ,   8.66 ,   8.54 ,   8.41 ,   8.30 ,   8.20 ,   8.09 ,   7.97 ,   7.86 ,   7.71 ,   7.55 ,   7.41 ,   7.28 ,   7.15 ,   7.03 ,   6.94 ,   6.83 ,   6.76 ,   6.67 ,   6.52 ,   6.36 ,   6.12 ,   6.01 ,   5.89 ,   5.79 ,   5.68 ,   5.53 ,   5.40 ,   5.25 ,   5.10 ,   4.95 ,   4.84 ,   4.74 ,   4.64 ,   4.52 ,   4.41 ,   4.22 ,   4.03 ,   3.84 ,   3.65 ,   3.48 ,   3.31 ,   3.16 ,   3.10 ,   2.88 ,   2.66 ,   2.45 ,   2.26 ,   2.07 ,   1.90 ,   1.74 ,   1.49 ,   1.28 ,   1.09 ,   0.93 ,   0.80 ,   0.66 ,   0.54 ,   0.44 ,   0.35 ,   0.28 ,   0.22 ,   0.17 ,   0.14 ,   0.12 
931,2019/07/02 09:26:00,13,27.75,  44.7 , 1003.2 , -0.305 , 0 , 36.4808 ,  10.9 ,5.914,  75.2 ,  74.8 ,  74.5 ,  74.1 ,  73.7 ,  73.3 ,  72.8 ,  72.4 ,  72.1 ,  71.7 ,  71.4 ,  71.0 ,  70.7 ,  70.3 ,  70.0 ,  69.6 ,  69.3 ,  69.0 ,  68.8 ,  68.6 ,  68.3 ,  67.9 ,  67.6 ,  67.4 ,  67.4 ,  67.3 ,  67.3 ,  67.3 ,  67.3 ,  67.2 ,  67.1 ,  66.9 ,  66.9 ,  66.9 ,  66.8 ,  66.6 ,  66.6 ,  66.6 ,  66.7 ,  67.0 ,  67.4 ,  67.8 ,  67.9 ,  68.1 ,  68.1 ,  68.3 ,  68.7 ,  69.1 ,  69.6 ,  71.1 ,  71.7 ,  72.2 ,  72.6 ,  73.1 ,  73.8 ,  74.4 ,  75.0 ,  75.6 ,  76.0 ,  76.9 ,  77.5 ,  78.2 ,  78.8 ,  79.2 ,  79.6 ,  79.8 ,  80.1 ,  80.3 ,  80.5 ,  80.4 ,  80.4 ,  80.2 ,  79.9 ,  79.2 ,  78.6 ,  77.7 ,  76.7 ,  75.8 ,  75.0 ,  73.6 ,  72.3 ,  71.3 ,  70.2 ,  69.7 ,  68.8 ,  67.5 ,  66.1 ,  64.6 ,  63.6 ,  62.5 ,  61.1 ,  60.0 ,  59.1 
932,2019/07/02 09:26:00,14,27.75,  44.7 , 1003.2 , -0.305 , 0 , 36.4808 ,  10.9 ,5.914, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
933,2019/07/02 09:28:00,11,28.05,  44.4 , 1003.1 , -18.369 , 0 , 36.4426 ,   5.6 ,10,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.35,15.95,15.55,15.15,14.75,14.25,13.85,13.45,12.85,12.35,11.15,10.55,9.95001,9.45001,9.05001,8.35,7.64999,6.95001,6.24999,5.55001,4.85,4.14999,3.45001,2.85,2.14999,1.14999,0.0500122,-0.949988,-1.85001,-2.85001,-3.85001,-4.75001,-5.04999,-6.35001,-7.54999,-8.75001,-9.94999,-11.15,-12.35,-13.65,-15.75,-17.75,-19.75,-21.95,-24.05,-26.25,-28.55,-30.85,-33.15,-35.55,-37.95,-40.35,-41.95,-43.55
934,2019/07/02 09:28:00,12,28.05,  44.4 , 1003.1 , -18.369 , 0 , 36.4426 ,   5.6 ,10,  13.76 ,  13.52 ,  13.34 ,  13.12 ,  12.92 ,  12.73 ,  12.51 ,  12.31 ,  12.11 ,  11.92 ,  11.74 ,  11.56 ,  11.37 ,  11.20 ,  11.03 ,  10.86 ,  10.70 ,  10.55 ,  10.40 ,  10.26 ,  10.07 ,   9.89 ,   9.72 ,   9.55 ,   9.41 ,   9.28 ,   9.15 ,   9.02 ,   8.89 ,   8.77 ,   8.65 ,   8.52 ,   8.41 ,   8.30 ,   8.19 ,   8.07 ,   7.95 ,   7.80 ,   7.64 ,   7.49 ,   7.36 ,   7.23 ,   7.11 ,   7.00 ,   6.90 ,   6.82 ,   6.73 ,   6.57 ,   6.41 ,   6.16 ,   6.04 ,   5.92 ,   5.81 ,   5.70 ,   5.55 ,   5.41 ,   5.26 ,   5.11 ,   4.96 ,   4.85 ,   4.74 ,   4.64 ,   4.52 ,   4.40 ,   4.22 ,   4.02 ,   3.82 ,   3.64 ,   3.46 ,   3.29 ,   3.14 ,   3.08 ,   2.85 ,   2.63 ,   2.42 ,   2.23 ,   2.05 ,   1.87 ,   1.71 ,   1.47 ,   1.26 ,   1.07 ,   0.92 ,   0.78 ,   0.65 ,   0.53 ,   0.43 ,   0.35 ,   0.28 ,   0.22 ,   0.17 ,   0.14 ,   0.12 
935,2019/07/02 09:28:00,13,28.05,  44.4 , 1003.1 , -18.369 , 0 , 36.4426 ,   5.6 ,10,  75.4 ,  75.0 ,  74.7 ,  74.3 ,  73.8 ,  73.5 ,  73.0 ,  72.6 ,  72.2 ,  71.9 ,  71.5 ,  71.1 ,  70.8 ,  70.4 ,  70.1 ,  69.7 ,  69.4 ,  69.1 ,  68.9 ,  68.7 ,  68.3 ,  67.9 ,  67.7 ,  67.5 ,  67.4 ,  67.3 ,  67.3 ,  67.3 ,  67.2 ,  67.2 ,  67.0 ,  66.9 ,  66.8 ,  66.8 ,  66.7 ,  66.6 ,  66.5 ,  66.5 ,  66.6 ,  66.9 ,  67.3 ,  67.7 ,  67.8 ,  68.0 ,  68.0 ,  68.2 ,  68.5 ,  69.0 ,  69.4 ,  70.9 ,  71.5 ,  72.0 ,  72.4 ,  72.9 ,  73.6 ,  74.2 ,  74.8 ,  75.4 ,  75.8 ,  76.7 ,  77.3 ,  78.0 ,  78.6 ,  79.0 ,  79.3 ,  79.6 ,  79.9 ,  80.1 ,  80.2 ,  80.1 ,  80.1 ,  80.0 ,  79.7 ,  79.0 ,  78.4 ,  77.5 ,  76.4 ,  75.6 ,  74.8 ,  73.4 ,  72.1 ,  71.1 ,  70.0 ,  69.5 ,  68.7 ,  67.3 ,  66.0 ,  64.5 ,  63.5 ,  62.4 ,  61.0 ,  59.9 ,  59.0 
936,2019/07/02 09:28:00,14,28.05,  44.4 , 1003.1 , -18.369 , 0 , 36.4426 ,   5.6 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
937,2019/07/02 09:32:00,11,27.65,  44.0 , 1003.0 , -22.179 , 0 , 35.5622 ,   4.3 ,10,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.45,16.05,15.65,15.25,14.85,14.45,14.05,13.65,13.15,12.55,11.45,10.85,10.25,9.74999,9.24999,8.55001,7.85,7.14999,6.45001,5.74999,5.05001,4.35,3.64999,2.95001,2.24999,1.24999,0.249994,-0.850012,-1.85001,-2.85001,-3.75001,-4.75001,-5.04999,-6.25001,-7.54999,-8.75001,-9.94999,-11.15,-12.45,-13.65,-15.85,-17.85,-19.85,-21.95,-24.15,-26.35,-28.65,-30.95,-33.35,-35.75,-38.15,-40.55,-42.05,-43.65
938,2019/07/02 09:32:00,12,27.65,  44.0 , 1003.0 , -22.179 , 0 , 35.5622 ,   4.3 ,10,  13.73 ,  13.50 ,  13.33 ,  13.12 ,  12.92 ,  12.74 ,  12.52 ,  12.33 ,  12.14 ,  11.95 ,  11.77 ,  11.60 ,  11.42 ,  11.25 ,  11.08 ,  10.91 ,  10.76 ,  10.61 ,  10.46 ,  10.32 ,  10.14 ,   9.96 ,   9.79 ,   9.62 ,   9.48 ,   9.36 ,   9.23 ,   9.10 ,   8.97 ,   8.85 ,   8.72 ,   8.59 ,   8.48 ,   8.37 ,   8.25 ,   8.13 ,   8.01 ,   7.85 ,   7.69 ,   7.54 ,   7.41 ,   7.27 ,   7.14 ,   7.04 ,   6.92 ,   6.84 ,   6.74 ,   6.58 ,   6.41 ,   6.15 ,   6.02 ,   5.89 ,   5.78 ,   5.66 ,   5.51 ,   5.37 ,   5.21 ,   5.05 ,   4.90 ,   4.79 ,   4.67 ,   4.56 ,   4.44 ,   4.32 ,   4.13 ,   3.93 ,   3.73 ,   3.53 ,   3.35 ,   3.18 ,   3.02 ,   2.97 ,   2.74 ,   2.52 ,   2.30 ,   2.11 ,   1.93 ,   1.76 ,   1.60 ,   1.37 ,   1.17 ,   0.99 ,   0.85 ,   0.72 ,   0.60 ,   0.49 ,   0.40 ,   0.32 ,   0.25 ,   0.20 ,   0.15 ,   0.13 ,   0.11 
939,2019/07/02 09:32:00,13,27.65,  44.0 , 1003.0 , -22.179 , 0 , 35.5622 ,   4.3 ,10,  75.7 ,  75.3 ,  75.0 ,  74.6 ,  74.2 ,  73.8 ,  73.3 ,  72.9 ,  72.5 ,  72.1 ,  71.7 ,  71.3 ,  71.0 ,  70.6 ,  70.2 ,  69.9 ,  69.5 ,  69.2 ,  68.9 ,  68.7 ,  68.4 ,  68.0 ,  67.7 ,  67.4 ,  67.3 ,  67.2 ,  67.2 ,  67.2 ,  67.1 ,  67.0 ,  66.9 ,  66.7 ,  66.6 ,  66.6 ,  66.5 ,  66.3 ,  66.2 ,  66.2 ,  66.3 ,  66.6 ,  67.0 ,  67.3 ,  67.4 ,  67.6 ,  67.6 ,  67.8 ,  68.1 ,  68.5 ,  69.0 ,  70.5 ,  71.1 ,  71.6 ,  71.9 ,  72.4 ,  73.1 ,  73.7 ,  74.3 ,  74.9 ,  75.3 ,  76.2 ,  76.8 ,  77.4 ,  78.1 ,  78.5 ,  78.8 ,  79.1 ,  79.3 ,  79.6 ,  79.7 ,  79.6 ,  79.6 ,  79.4 ,  79.1 ,  78.4 ,  77.8 ,  77.0 ,  75.9 ,  75.1 ,  74.3 ,  72.9 ,  71.7 ,  70.7 ,  69.6 ,  69.2 ,  68.3 ,  67.0 ,  65.7 ,  64.2 ,  63.2 ,  62.1 ,  60.7 ,  59.7 ,  58.8 
940,2019/07/02 09:32:00,14,27.65,  44.0 , 1003.0 , -22.179 , 0 , 35.5622 ,   4.3 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
941,2019/07/02 09:34:00,11,27.45,  44.3 , 1003.0 , -21.603 , 0 , 35.5749 ,   5.9 ,10,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.45,16.05,15.65,15.25,14.85,14.55,14.15,13.75,13.25,12.65,11.45,10.85,10.25,9.74999,9.24999,8.55001,7.85,7.05001,6.35,5.64999,4.95001,4.24999,3.45001,2.74999,2.05001,1.05001,-0.0499939,-1.04999,-2.04999,-3.04999,-4.04999,-5.04999,-5.35001,-6.54999,-7.85001,-9.04999,-10.25,-11.55,-12.75,-14.05,-16.15,-18.25,-20.25,-22.45,-24.65,-26.85,-29.15,-31.45,-33.85,-36.15,-38.55,-40.95,-42.55,-44.05
942,2019/07/02 09:34:00,12,27.45,  44.3 , 1003.0 , -21.603 , 0 , 35.5749 ,   5.9 ,10,  13.72 ,  13.50 ,  13.33 ,  13.12 ,  12.92 ,  12.74 ,  12.52 ,  12.32 ,  12.13 ,  11.94 ,  11.76 ,  11.59 ,  11.40 ,  11.23 ,  11.06 ,  10.89 ,  10.73 ,  10.58 ,  10.43 ,  10.29 ,  10.10 ,   9.92 ,   9.74 ,   9.58 ,   9.43 ,   9.30 ,   9.17 ,   9.04 ,   8.91 ,   8.79 ,   8.66 ,   8.52 ,   8.41 ,   8.31 ,   8.18 ,   8.06 ,   7.95 ,   7.78 ,   7.62 ,   7.47 ,   7.34 ,   7.20 ,   7.07 ,   6.97 ,   6.86 ,   6.77 ,   6.67 ,   6.51 ,   6.34 ,   6.08 ,   5.95 ,   5.83 ,   5.71 ,   5.60 ,   5.45 ,   5.31 ,   5.15 ,   5.00 ,   4.85 ,   4.73 ,   4.62 ,   4.50 ,   4.39 ,   4.26 ,   4.08 ,   3.88 ,   3.68 ,   3.48 ,   3.30 ,   3.13 ,   2.98 ,   2.92 ,   2.69 ,   2.47 ,   2.26 ,   2.07 ,   1.89 ,   1.72 ,   1.57 ,   1.33 ,   1.14 ,   0.97 ,   0.82 ,   0.70 ,   0.58 ,   0.47 ,   0.38 ,   0.31 ,   0.25 ,   0.19 ,   0.15 ,   0.12 ,   0.10 
